Producto;Medida;CASA DE LA CARNE CANGREJO;REY DE VIA ESPA•A;RIBA SMITH BELLA VISTA;RIBA SMITH TRANSISTMICA;SUPER 99 CAMINO REAL;SUPER 99 EL DORADO;SUPER 99 TUMBA MUERTO;XTRA TUMBA MUERTO;EL MACHETAZO COSTA SUR;EL MACHETAZO METRO MALL;SUPER 99 LOS PUEBLOS;SUPER 99 PEDREGAL;SUPER 99 PLAZA TOCUMEN;XTRA LAS ACACIAS;XTRA LOS PUEBLOS;REY CHANIS;SUPER 99 CHANIS;SUPER 99 PORTOBELO;REY 12 DE OCTUBRE;SUPER 99 VISTA HERMOSA;CASA DE LA CARNE VIA PORRAS;REY CALLE 50;SUPER 99 SAN FRANCISCO;SUPER 99 V÷A PORRAS;EL FUERTE SAN MIGUELITO;EL MACHETAZO SAN MIGUELITO;REY BRISAS DEL GOLF;REY VILLA LUCRE;SUPER 99 BRISAS DEL GOLF;SUPER 99 LOS ANDES;SUPER 99 VILLA LUCRE;XTRA MARKET  VILLA LUCRE;XTRA OJO DE AGUA;XTRA PAN DE AZÈCAR;EL MACHETAZO CALIDONIA;EL MACHETAZO SANTA ANA;REY BOMBERO SANTA ANA;SUPER 99 LA CUCHILLA CALIDONIA;EL MACHETAZO NVO. TOCUMEN;SUPER 99 24 DE DICIEMBRE;SUPER 99 MA•ANITAS;XTRA  24 DICIEMBRE;XTRA PACORA;SUPER 99 MEGA MALL;XTRA CHEPO;EL FUERTE VILLA ZAITA;REY MILLA 8;SUPER 99 LA CABIMA;MINISUPER CD;ABA EL CANGREJO/BELLA VISTA;FRUTER÷A  MIMI;MINIMARKET ALIM;ABT. JUAN CARLOS - BETHANIA;MINISUPER - JANET - BETHANIA;ABT. ELENA - BETHANIA;MINISUPER - ESTELA - BETHANIA;MINISUPER - EL PROGRESO - PARQ LEFEVRE;MINISUPER - EL CHEVERE - PAR. LEFEVRE;ABT. PANAMµ VIEJO - PAR. LEFEVRE;MINI SUPER MAGIC PAN;ABARROTERIA LOS AMIGOS;MINISUPER PUEBLO NUEVO;MINISUPER ROSITA;MINISUPER CHONSITO - PUEBLO NUEVO;MINISUPER FUENTE DE ORO - SAN FCO;MINISUPER ECLIPSE-SAN FCO.;M/S DALLYS - BOCA LA CAJA;MINISUPER PAN;ABT. LE‡N-SAN MIGUELITO;MINISUPER FLORECIENTE;ABT. DENIA-SAN MIGUELITO;MINISUPER - JIMMY LIAO;MINISUPER - EXCELENTE -JUAN D÷AZ;MINISUPER - JUAN D÷AZ;MINISUPER JULY ZHANG- JUAN D÷AZ;M/S SUSANA LUO JUAN DIAZ;ABT - LA PAGODA;MINISUPER PLAZA AMADOR;ABT EDITH- SANTA ANA;MINISUPER EXPRESO-CALIDONIA;MINISUPER ROY-CALIDONIA;MINISUPER EL MILENIO;M/S VILLA ZAITA;M/S OCêANO;ABARROTER÷A BERAKA
Babilla (Carne de res de Primera) *;1 Kilogramos;;6.55;6.55;6.55;;;;;6.55;6.55;;;6.55;;6.50;;;;6.55;;;6.55;;;;6.55;6.55;6.55;6.55;;6.55;;6.52;;6.55;6.55;;;6.55;;;6.50;6.50;;6.27;;6.55;6.55;;;;;;;;;;;;;;;;;;;;;;;;;;6.33;;;6.31;;;;;;;;
Bistec de Cinta *;1 Kilogramos;4.96;5.62;5.62;5.62;;;;;5.62;5.62;5.19;5.62;5.62;5.52;5.52;;5.19;5.19;5.62;5.62;4.96;5.62;5.19;;5.59;5.62;5.62;5.62;5.62;;;5.17;;5.54;;5.62;;;5.62;5.62;;5.52;5.17;;;5.45;5.62;;;;;;;;;;;5.51;;;;;;;;;;;;;;;;5.62;;;5.39;5.62;5.62;;;;;;
Carne Molida de Primera *;1 Kilogramos;;;4.74;4.74;4.74;4.74;4.74;;;;3.79;4.74;4.74;;;;3.79;;5.49;4.74;;;3.79;4.74;4.58;;3.86;;4.74;3.79;3.79;;;;;4.74;;;;3.79;3.79;;;3.79;;4.54;3.95;4.74;;;;;4.74;;;;;4.41;;;;;;4.96;4.74;;;;;;4.41;;;4.74;;;4.38;4.74;;;;;;;
Carne para Sopa (Costilla) *;1 Kilogramos;;;;;;;;;;;;;;;;;;;;3.56;;;3.56;4.45;4.94;;;;;;;;4.43;4.43;;;;;;;3.56;4.18;3.97;;3.97;;;;;;;;;;;;;4.41;;;;;;;;;;;;;;;;;;;;;;;;5.51;;4.41;
Puerco Liso *;1 Kilogramos;;6.07;14.26;11.83;;;;;6.09;6.09;;;;;6.07;5.65;5.75;5.75;5.65;;7.80;6.07;;5.75;5.45;5.95;6.07;;5.75;5.75;;;5.40;;5.95;;;5.75;5.95;5.75;5.75;5.73;5.73;5.75;5.30;5.53;5.60;;;;;;7.17;;;;;7.72;;;;;;6.61;6.61;;;;;7.72;7.17;7.72;;6.28;;;;6.61;7.17;6.06;;5.51;;7.17;
Pulpa Negra *;1 Kilogramos;8.89;7.69;13.18;;7.69;7.69;7.69;;7.99;6.95;;7.69;7.69;7.66;7.66;7.69;7.29;7.69;7.49;7.59;8.89;7.69;7.69;7.69;;7.99;;7.69;;7.69;7.69;7.46;6.97;7.41;7.95;7.69;;7.69;7.95;7.69;;7.66;7.66;7.69;7.46;6.99;7.69;7.24;;;;;8.49;8.82;;8.82;;8.82;;;;;8.38;8.71;8.27;;;;;;7.72;8.71;;8.49;;;6.93;;8.71;;;7.72;;8.27;
Muslo de Pollo con Piel *;1 Kilogramos;;;;;3.85;;;3.80;3.75;;;3.85;3.85;3.73;;3.60;3.39;3.39;3.60;3.39;;3.60;3.85;3.59;3.59;3.75;3.60;;3.85;3.39;3.85;;3.57;3.57;3.75;3.75;;;;3.39;3.99;3.73;3.73;3.39;3.23;;3.60;3.39;;;;;;;;3.53;;4.41;;;;;;;;;;;;;;;;;;;3.28;3.31;;;;3.53;;;3.86
Pechuga de Pollo con Piel *;1 Kilogramos;5.72;;;;2.99;;2.75;;2.87;2.87;2.59;2.75;2.75;2.73;2.73;2.97;2.59;2.59;2.98;;4.25;2.97;2.59;2.59;3.05;2.96;2.97;2.97;2.75;2.99;2.99;2.57;2.97;2.87;2.87;2.96;2.97;2.75;;2.59;;2.85;2.85;2.59;2.81;3.04;2.97;2.75;;;;;3.86;3.86;;3.86;;3.86;;;;2.20;;;;;;;;3.86;;;;;;;2.75;3.31;3.31;;;2.76;;2.98;2.98
Pollo Entero s/plumas *;1 Kilogramos;2.93;;2.73;;1.81;;1.81;;2.09;2.09;1.81;1.81;1.81;1.76;1.78;1.87;1.81;1.81;1.96;1.81;;1.87;1.81;1.81;2.31;1.89;1.87;1.87;1.81;1.81;;1.76;2.01;1.78;1.89;1.95;1.87;1.81;;1.81;2.09;1.75;1.75;1.81;1.67;2.31;1.96;1.67;;;;;2.60;2.60;;2.60;;2.54;;;;;2.62;2.20;2.60;;;2.20;;2.20;2.60;;2.09;1.96;;;2.05;2.20;2.09;1.87;;2.09;2.20;2.43;2.31
Pescado Corvina *;1 Kilogramos;;;8.85;8.85;;;;;6.95;;;;;;8.69;;;8.39;;;;;;;5.99;6.95;;;;;;;8.69;5.94;;;;;;;;;;;;;7.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
