,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CASA DE LA CARNE CANGREJO,REY DE VIA ESPA•A,RIBA SMITH BELLA VISTA,RIBA SMITH TRANSISTMICA,SUPER 99 CAMINO REAL,SUPER 99 EL DORADO,SUPER 99 TUMBA MUERTO,XTRA TUMBA MUERTO,EL MACHETAZO COSTA SUR,EL MACHETAZO METRO MALL,SUPER 99 LOS PUEBLOS,SUPER 99 PEDREGAL,SUPER 99 PLAZA TOCUMEN,XTRA LAS ACACIAS,XTRA LOS PUEBLOS,REY CHANIS,SUPER 99 CHANIS,SUPER 99 PORTOBELO,REY 12 DE OCTUBRE,SUPER 99 VISTA HERMOSA,CASA DE LA CARNE VIA PORRAS,REY CALLE 50,SUPER 99 SAN FRANCISCO,SUPER 99 V÷A PORRAS,EL FUERTE SAN MIGUELITO,EL MACHETAZO SAN MIGUELITO,REY BRISAS DEL GOLF,REY VILLA LUCRE,SUPER 99 BRISAS DEL GOLF,SUPER 99 LOS ANDES,SUPER 99 VILLA LUCRE,XTRA MARKET  VILLA LUCRE,XTRA OJO DE AGUA,XTRA PAN DE AZÈCAR,EL MACHETAZO CALIDONIA,EL MACHETAZO SANTA ANA,REY BOMBERO SANTA ANA,SUPER 99 LA CUCHILLA CALIDONIA,EL MACHETAZO NVO. TOCUMEN,EL MACHETAZO PUNTA DEL ESTE,REY LAS AMERICAS,SUPER 99 24 DE DICIEMBRE,SUPER 99 MA•ANITAS,SUPER 99 MEGA MALL,XTRA  24 DICIEMBRE,XTRA CHEPO,XTRA PACORA,MINISUPER CD,ABA EL CANGREJO/BELLA VISTA,FRUTER÷A  MIMI,MINI MARKET ONLY,ABT. JUAN CARLOS - BETHANIA,MINISUPER - JANET - BETHANIA,ABT. ELENA - BETHANIA,MINISUPER - ESTELA - BETHANIA,MINISUPER - EL PROGRESO - PARQ LEFEVRE,MINISUPER - EL CHEVERE - PAR. LEFEVRE,ABT. PANAMµ VIEJO - PAR. LEFEVRE,MINI SUPER MAGIC PAN,ABARROTERIA LOS AMIGOS,MINISUPER PUEBLO NUEVO,MINISUPER ROSITA,MINISUPER CHONSITO - PUEBLO NUEVO,MINISUPER FUENTE DE ORO - SAN FCO,MINISUPER ECLIPSE-SAN FCO.,M/S DALLYS - BOCA LA CAJA,MINISUPER PAN,ABT. LE‡N-SAN MIGUELITO,MINISUPER FLORECIENTE,ABT. DENIA-SAN MIGUELITO,MINISUPER - JIMMY LIAO,MINISUPER - EXCELENTE -JUAN D÷AZ,MINISUPER - JUAN D÷AZ,MINISUPER JULY ZHANG- JUAN D÷AZ,M/S SUSANA LUO JUAN DIAZ,MINISUPER PLAZA AMADOR,ABT EDITH- SANTA ANA,MINISUPER EXPRESO-CALIDONIA,MINISUPER ROY-CALIDONIA,ABT - LA PAGODA,ABT. LA PAGODA NO. 2,M/S MULTI CARNES
Babilla (Carne de res de Primera) *,1 Kilogramos,,,6.55,6.55,,,,6.53,6.55,6.55,,,,,6.51,6.55,,,6.55,6.55,,6.55,6.55,6.55,,,6.55,,6.55,6.55,,6.53,,5.96,6.55,6.55,6.55,,6.55,6.55,6.55,,,6.55,6.53,6.27,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,6.05,6.54
Bistec de Cinta *,1 Kilogramos,4.96,,,5.62,5.62,,5.62,5.60,5.62,5.62,,,5.62,4.87,5.60,5.62,,5.62,5.62,,4.96,5.62,5.62,5.62,5.59,5.62,5.62,5.62,5.62,5.62,,5.60,5.43,5.17,5.62,5.62,,5.62,5.62,5.62,5.62,,,5.62,5.17,4.32,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,5.40,4.51,6.52
Carne Molida de Primera *,1 Kilogramos,,3.75,4.74,4.74,4.74,4.74,4.74,,,,,4.74,4.74,,,,4.74,4.74,3.75,4.74,,,4.74,4.74,4.58,,4.74,4.74,4.74,4.74,,,,,,,,,,,,,4.74,4.74,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,,4.74,,,,,,,5.51,4.73,3.75
Carne para Sopa (Costilla) ,1 Kilogramos,,,5.85,,4.45,4.45,4.45,4.54,,,,4.45,4.45,,,4.99,4.45,4.45,,4.45,,4.99,4.45,4.45,4.94,,4.99,,,4.45,4.45,3.98,4.83,4.61,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,
Puerco Liso ,1 Kilogramos,7.80,6.15,11.83,14.26,,,5.75,5.73,,5.95,,5.75,5.75,,5.73,,,,5.99,5.75,7.80,6.15,5.75,5.75,5.49,5.49,,6.15,5.75,5.49,,5.40,5.50,5.47,5.95,,,,4.99,4.99,,4.99,4.99,4.99,,5.70,4.97,,,,,6.61,,,,,,,,,7.72,,6.61,6.61,,,,6.06,7.17,7.17,,6.61,6.28,,,6.06,7.17,6.28,,4.96,5.17,5.62
Pulpa Negra,1 Kilogramos,8.89,6.62,13.18,13.18,7.69,7.69,7.69,7.66,7.69,7.95,7.69,7.69,7.69,7.66,7.66,,7.69,7.69,7.69,7.69,8.89,,7.69,7.69,7.55,7.61,6.62,7.69,7.69,7.29,7.69,6.60,7.67,7.52,7.95,7.95,6.62,,7.95,7.61,7.67,7.69,7.69,7.29,7.66,7.46,7.27,,,,,7.72,8.82,,8.27,,,,,,8.60,8.38,8.71,8.27,,,7.72,,7.72,7.72,8.71,8.27,8.49,8.49,,,8.71,,,6.94,6.58,8.26
Muslo de Pollo con Piel ,1 Kilogramos,4.25,,4.38,4.38,,3.99,,3.97,3.89,,,3.99,2.89,,3.77,3.60,3.99,3.99,3.60,,4.25,3.60,,3.85,3.59,,3.60,,,3.99,3.99,3.58,3.57,3.57,,3.69,3.60,,3.79,3.79,3.60,3.85,,2.75,3.77,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,4.19
Pechuga de Pollo con Piel ,1 Kilogramos,,,4.25,4.25,3.25,3.25,3.25,3.23,,2.95,3.25,3.25,3.25,,2.93,2.98,3.25,3.25,2.98,2.89,4.11,,,2.89,2.63,2.87,2.98,3.08,3.25,3.25,3.25,2.96,3.03,2.60,2.95,2.95,3.05,3.25,2.63,2.63,2.97,2.75,2.75,,2.61,2.81,,,,,,3.86,3.86,,3.86,,,,,,,,,,,,,,4.08,,,,,,,,,,,2.75,,3.19
Pollo Entero s/plumas *,1 Kilogramos,2.93,2.32,2.73,2.73,2.49,2.49,2.49,2.47,2.29,2.25,,2.49,2.49,2.17,2.17,2.27,2.49,2.49,2.27,2.49,2.79,2.27,2.49,2.49,2.24,2.29,2.30,2.30,2.49,2.49,2.49,2.25,2.30,2.22,2.25,2.25,2.20,2.49,2.09,2.15,2.05,2.39,2.39,2.39,2.13,2.13,2.13,,,,,2.60,2.60,,2.60,,2.43,,,,2.54,,2.31,2.60,,,2.43,2.43,2.20,2.43,2.20,2.60,2.05,2.60,,2.20,1.98,2.20,,2.18,2.13,1.96
Pescado Corvina ,1 Kilogramos,,,8.25,8.85,8.39,8.39,,8.37,,,,,,8.69,8.69,,,8.39,,,,7.81,8.39,8.39,4.99,6.95,,,,8.39,,,8.37,,6.95,,,,,6.95,,,,8.36,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,,
