Producto,Medida,CASA DE LA CARNE CANGREJO,REY VIA ESPA•A,RIBA SMITH BELLA VISTA,RIBA SMITH TRANSISTMICA,REY EL DORADO,SUPER 99 CAMINO REAL,SUPER 99 EL DORADO,SUPER 99 RICARDO J. ALFARO,XTRA RICARDO J. ALFARO,EL MACHETAZO COSTA SUR,EL MACHETAZO METRO MALL,SUPER 99 LOS PUEBLOS,SUPER 99 PEDREGAL,SUPER 99 PLAZA TOCUMEN,XTRA LAS ACACIAS,XTRA LOS PUEBLOS,REY CHANIS,SUPER 99 CHANIS,SUPER 99 PORTOBELO,REY 12 DE OCTUBRE,SUPER 99 VISTA HERMOSA,CASA/CARNE VIA PORRAS,REY CALLE 50,SUPER 99 SAN FRANCISCO,SUPER 99 V÷A PORRAS,EL FUERTE SAN MIGUELITO,EL MACHETAZO SAN MIGUELITO,REY BRISAS DEL GOLF,REY VILLA LUCRE,SUPER 99 BRISAS DEL GOLF,SUPER 99 LOS ANDES,SUPER 99 VILLA LUCRE,XTRA MARKET  VILLA LUCRE,XTRA OJO DE AGUA,XTRA PAN DE AZÈCAR,EL MACHETAZO CALIDONIA,EL MACHETAZO SANTA ANA,SUPER 99 LA CUCHILLA CALIDONIA,EL FUERTE VILLA ZAITA,REY MILLA 8,SUPER 99 LA CABIMA,EL FUERTE TOCUMEN,EL MACHETAZO NVO. TOCUMEN,EL MACHETAZO PUNTA DEL ESTE,REY LAS AMERICAS,SUPER 99 24 DE DICIEMBRE,SUPER 99 MA•ANITAS,SUPER 99 MEGA MALL,XTRA  24 DICIEMBRE,XTRA CHEPO,XTRA PACORA,MINISUPER CD,ABA EL CANGREJO/ BELLA VISTA,FRUTER÷A  MIMI,MINI MARKET ONLY,ABT. JUAN CARLOS - BETHANIA,M/S - JANET - BETHANIA,ABT. ELENA - BETHANIA,M/S ESTELA - BETHANIA,M/S EL PROGRESO PARQUE LEFEVRE,M/S EL CHEVERE PARQUE LEFEVRE,ABT. PANAMµ VIEJO - PAR. LEFEVRE,M/S MAGIC PAN,ABT. LOS AMIGOS,M/S PUEBLO NUEVO,M/S ROSITA,M/S CHONSITO PUEBLO NUEVO,M/S FUENTE DE ORO SAN FCO,M/S ECLIPSE-SAN FCO.,M/S DALLYS - BOCA LA CAJA,M/S PAN,ABT.LE‡N SAN MIGUELITO,M/S FLORECIENTE,ABT. DENIA SAN MIGUELITO,M/S - JIMMY LIAO,M/S EXCELENTE JUAN D÷AZ,M/S  JUAN D÷AZ,M/S JULY ZHANG- JUAN D÷AZ,M/S SUSANA LUO JUAN DIAZ,M/S PLAZA AMADOR,ABT EDITH- SANTA ANA,M/S EXPRESO-CALIDONIA,M/S ROY-CALIDONIA,M/S EL MILENIO,M/S VILLA ZAITA,M/S OCêANO,ABT. BERAKA,ABT. LA PAGODA,ABT. LA PAGODA NO. 2,M/S MULTI CARNES
Babilla (Carne de res de Primera) *,1 Kilogramos,,,6.55,6.55,6.55,,,,,,,,,,,6.41,,,,6.55,6.55,,6.55,6.55,,,6.55,6.55,6.55,,6.55,,,6.53,5.96,,6.55,,,,6.55,,5.89,5.99,6.55,,6.55,,5.96,5.84,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,6.06,6.54
Bistec de Cinta *,1 Kilogramos,4.96,,5.62,5.62,5.62,5.62,,,5.60,5.62,5.59,,5.62,5.62,4.15,5.60,5.62,5.62,5.62,,5.62,4.96,5.62,5.62,,5.59,5.19,5.62,5.62,5.62,5.62,,5.60,5.29,5.57,5.67,,,5.45,5.60,5.18,5.59,5.40,5.59,5.62,5.62,5.62,5.62,5.57,5.46,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,5.40,,,5.62,,,,5.62,,5.40,,5.40,5.62,5.62
Carne Molida de Primera *,1 Kilogramos,,,,4.74,,4.74,4.74,4.74,,,,4.74,4.74,4.74,,,,,4.74,,4.74,,4.74,4.74,4.74,4.58,4.74,4.74,4.74,4.74,4.74,4.74,,4.72,,4.74,,,4.54,4.74,4.74,4.58,,4.74,,4.74,,4.74,,,,,,,,,,,,,4.41,,,,4.74,,,4.74,,,4.74,,,,,,4.74,,,,,,,4.74,,,,4.39,4.74,4.07
Carne para Sopa (Costilla) *,1 Kilogramos,,,,,,3.56,,,3.54,4.15,4.15,3.56,4.45,4.45,,3.54,,,3.76,,3.56,5.58,4.30,,4.45,4.65,4.40,4.30,4.30,,3.56,3.56,4.05,3.63,3.54,4.95,,,4.85,,,,,,,,3.56,4.45,3.54,,,,,,,,,,,,5.51,,,,,,,6.61,,,,,,,,,5.51,,,,,,,,,,,,,
Puerco Liso *,1 Kilogramos,7.80,5.74,14.47,14.47,6.83,5.75,5.75,,,5.95,5.95,5.99,5.75,5.75,5.73,4.95,,5.75,5.75,,,7.80,5.74,5.75,6.39,5.79,5.95,6.83,6.83,,5.75,5.75,5.72,5.41,5.73,4.96,5.95,,5.58,,,5.59,5.95,5.95,,6.35,5.75,5.75,5.57,5.56,5.57,,,,,6.61,,,7.72,,7.72,6.61,,,7.72,,,6.61,,,,,,7.17,,5.51,6.28,,,,5.51,6.28,,,7.17,7.17,,4.83,5.93,5.62
Pulpa Negra *,1 Kilogramos,8.89,8.05,13.84,13.18,8.05,7.69,7.69,7.69,7.66,6.39,6.39,5.29,7.69,7.69,7.66,6.92,8.05,7.69,7.69,8.05,,8.89,8.05,7.69,6.94,7.65,7.95,8.05,8.05,7.69,6.94,7.69,6.92,6.55,6.57,7.95,7.95,6.89,7.91,8.05,6.94,7.58,7.95,7.95,8.05,7.69,7.69,7.69,7.56,6.71,7.56,,,,,,8.82,,8.82,,8.82,8.82,,,8.71,8.38,8.27,8.27,,,7.72,,8.16,7.72,8.71,8.27,8.49,,,8.27,8.05,8.05,,,,,,6.94,7.16,
Muslo de Pollo con Piel *,1 Kilogramos,4.50,,4.38,4.38,3.60,,3.99,3.99,3.58,3.89,3.85,3.99,,3.99,,3.83,3.60,,3.99,3.60,,4.53,3.60,3.99,3.99,3.59,3.89,3.60,3.60,,3.99,3.99,3.78,3.87,3.57,3.89,3.69,3.70,3.95,3.59,3.99,3.78,3.95,,3.60,,,3.99,3.93,3.81,3.93,,,,,,,,,,3.86,,,,,,,,,,,,,,4.08,,,,,2.76,,,,4.09,3.86,,,3.28,3.28,4.19
Pechuga de Pollo con Piel *,1 Kilogramos,3.42,,4.25,,3.30,2.99,2.99,3.25,2.97,3.09,2.99,2.99,2.99,2.99,2.38,2.97,3.30,2.99,2.99,3.30,2.99,3.40,3.30,2.99,2.99,2.63,,3.30,3.30,2.99,2.99,2.99,2.97,2.90,2.61,2.99,2.99,2.99,3.20,3.31,3.00,2.65,2.69,2.69,3.30,2.99,2.99,2.99,2.97,2.59,2.97,,,,,,3.86,,,,3.86,3.31,,,,,,,,,,,,,4.08,,,,,2.76,2.98,3.20,,2.98,3.64,3.09,2.98,2.31,2.84,3.19
Pollo Entero s/plumas *,1 Kilogramos,2.80,,2.73,2.73,2.27,2.60,2.60,2.60,2.25,2.09,2.35,2.60,2.60,2.60,2.03,2.33,2.27,2.60,2.60,2.27,2.60,2.80,2.27,2.60,2.60,2.28,2.29,2.27,2.20,2.60,2.60,2.60,2.18,2.20,2.20,2.05,2.25,2.25,2.47,2.27,2.60,2.15,2.19,2.15,2.20,2.60,2.60,2.60,2.20,2.09,2.13,,,,,2.60,2.60,,2.60,,2.60,,,,2.54,2.60,,2.60,,,2.60,2.60,2.43,2.20,2.60,2.43,1.96,2.60,,2.20,2.09,2.20,,2.09,2.54,2.20,2.20,1.92,1.96,2.07
Pescado Corvina *,1 Kilogramos,,,9.55,9.55,7.81,8.39,8.39,8.39,8.88,,6.95,,,,,8.88,,,8.39,,,,7.81,8.39,8.39,,6.95,,,,,,,8.14,,6.95,,,,7.80,,,,,,8.37,,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,,
